price_hub,trade_date,delivery_start_date,delivery_end_date,high_price,low_price,wtd_avg_price,change,vol,num_trades,num_companies,year
SP 15,12/20/07,12/24/07,12/24/07,67,57.65,65.11,-2.6,"113,200",260,31,2007
SP 15,12/21/07,12/26/07,12/26/07,67.5,62.75,64.05,-1.06,"106,000",236,27,2007
SP 15,12/26/07,12/27/07,12/27/07,69.75,66.25,67.14,3.09,"65,600",159,27,2007
SP 15,12/27/07,12/28/07,12/29/07,67.25,64,65.79,-1.35,"120,000",132,28,2007
SP 15,12/28/07,12/31/07,12/31/07,70.75,68.25,69.76,3.97,"69,600",163,29,2007
SP 15,12/31/07,1/2/08,1/2/08,71,67.75,68.48,-1.28,"62,400",151,31,2007
SP 15,1/2/08,1/3/08,1/3/08,74.6,69.25,73.56,5.08,"97,200",234,36,2008
SP 15,1/3/08,1/4/08,1/5/08,70,63,68.49,-5.07,"291,200",275,37,2008
SP 15,1/4/08,1/7/08,1/7/08,75,68,69.2,0.71,"140,000",326,39,2008
SP 15,1/7/08,1/8/08,1/8/08,73.25,69,71.52,2.32,"144,800",329,37,2008
SP 15,1/8/08,1/9/08,1/9/08,72.25,70.25,71.32,-0.2,"198,000",425,35,2008
SP 15,1/9/08,1/10/08,1/10/08,73.75,70.75,72.79,1.47,"157,600",351,37,2008
SP 15,1/10/08,1/11/08,1/12/08,70.25,67.25,68.46,-4.33,"226,400",268,33,2008
SP 15,1/11/08,1/14/08,1/14/08,75,73.25,73.77,5.31,"184,000",366,38,2008
SP 15,1/14/08,1/15/08,1/15/08,78.25,75,75.77,2,"110,800",235,34,2008
SP 15,1/15/08,1/16/08,1/17/08,88,77.5,79.42,3.65,"323,200",351,36,2008
SP 15,1/16/08,1/18/08,1/19/08,79,74.25,77.52,-1.9,"259,200",302,36,2008
SP 15,1/17/08,1/21/08,1/21/08,84.45,77,82.35,4.83,"126,400",287,36,2008
SP 15,1/18/08,1/22/08,1/22/08,90,85,88.6,6.25,"173,600",413,38,2008
SP 15,1/22/08,1/23/08,1/23/08,89.75,80.5,83.09,-5.51,"158,400",359,37,2008
SP 15,1/23/08,1/24/08,1/24/08,86.25,82.5,84.27,1.18,"145,600",332,40,2008
SP 15,1/24/08,1/25/08,1/26/08,84,74.75,80.62,-3.65,"220,000",246,39,2008
SP 15,1/25/08,1/28/08,1/28/08,83.25,79,80.84,0.22,"94,800",217,38,2008
SP 15,1/28/08,1/29/08,1/29/08,84.95,78.75,80.16,-0.68,"91,200",206,36,2008
SP 15,1/29/08,1/30/08,1/30/08,86,83,84.1,3.94,"186,400",348,35,2008
SP 15,1/30/08,1/31/08,1/31/08,86.75,83.75,84.53,0.43,"128,400",252,36,2008
SP 15,1/31/08,2/1/08,2/2/08,83.75,79.5,81.43,-3.1,"239,200",290,34,2008
SP 15,2/1/08,2/4/08,2/4/08,84,80.55,81.57,0.14,"128,000",300,38,2008
SP 15,2/4/08,2/5/08,2/5/08,80.5,78.5,79.58,-1.99,"167,600",366,40,2008
SP 15,2/5/08,2/6/08,2/6/08,82,79.75,81.44,1.86,"138,800",328,39,2008
SP 15,2/6/08,2/7/08,2/7/08,81.45,79,80.07,-1.37,"162,400",372,39,2008
SP 15,2/7/08,2/8/08,2/9/08,76.5,73,74.09,-5.98,"261,600",312,37,2008
SP 15,2/8/08,2/11/08,2/11/08,77.95,75,75.84,1.75,"103,600",246,32,2008
SP 15,2/11/08,2/12/08,2/12/08,77.5,75.5,76.88,1.04,"88,800",205,35,2008
SP 15,2/12/08,2/13/08,2/14/08,77,76,76.49,-0.39,"196,800",239,35,2008
SP 15,2/13/08,2/15/08,2/16/08,73,71.5,72.3,-4.19,"207,200",241,35,2008
SP 15,2/14/08,2/18/08,2/18/08,77.25,74,76.33,4.03,"102,000",235,35,2008
SP 15,2/15/08,2/19/08,2/19/08,80,76.5,78.68,2.35,"86,800",212,29,2008
SP 15,2/19/08,2/20/08,2/20/08,80.75,73.25,80,1.32,"134,400",296,32,2008
SP 15,2/20/08,2/21/08,2/21/08,81,77.25,80.25,0.25,"263,600",491,36,2008
SP 15,2/21/08,2/22/08,2/23/08,76,74.25,74.95,-5.3,"172,000",203,33,2008
SP 15,2/22/08,2/25/08,2/25/08,80,76.25,76.78,1.83,"100,400",212,31,2008
SP 15,2/25/08,2/26/08,2/26/08,82.4,80.5,81.35,4.57,"164,800",333,32,2008
SP 15,2/26/08,2/27/08,2/28/08,82,80.25,81.51,0.16,"344,000",348,34,2008
SP 15,2/27/08,2/29/08,2/29/08,81.5,78.7,81.16,-0.35,"161,200",334,31,2008
SP 15,2/28/08,3/1/08,3/1/08,75.5,74,74.32,-6.84,"124,000",281,34,2008
SP 15,2/29/08,3/3/08,3/3/08,79.75,77,78.33,4.01,"92,800",216,29,2008
SP 15,3/3/08,3/4/08,3/4/08,79.7,76.75,78.81,0.48,"110,000",246,33,2008
SP 15,3/4/08,3/5/08,3/5/08,82.5,79.5,80.64,1.83,"209,200",469,37,2008
SP 15,3/5/08,3/6/08,3/6/08,82.45,80,81.87,1.23,"178,000",369,36,2008
SP 15,3/6/08,3/7/08,3/8/08,81.6,79.5,81.1,-0.77,"223,200",251,33,2008
SP 15,3/7/08,3/10/08,3/10/08,97,86,87.38,6.28,"137,200",309,31,2008
SP 15,3/10/08,3/11/08,3/11/08,90.95,87.25,89.12,1.74,"132,400",322,29,2008
SP 15,3/11/08,3/12/08,3/12/08,93.75,87.5,91.85,2.73,"138,000",327,32,2008
SP 15,3/12/08,3/13/08,3/13/08,88.75,82.15,86.52,-5.33,"167,600",387,29,2008
SP 15,3/13/08,3/14/08,3/15/08,80.25,78.75,79.39,-7.13,"247,200",291,33,2008
SP 15,3/14/08,3/17/08,3/17/08,87.5,84,85.39,6,"157,600",367,34,2008
SP 15,3/17/08,3/18/08,3/18/08,89.25,85,86.94,1.55,"98,400",246,33,2008
SP 15,3/18/08,3/19/08,3/20/08,87,83.5,85.84,-1.1,"256,000",274,32,2008
SP 15,3/19/08,3/21/08,3/22/08,82,69.5,78.89,-6.95,"156,000",184,31,2008
SP 15,3/20/08,3/24/08,3/24/08,75.5,72,73.43,-5.46,"97,600",234,32,2008
SP 15,3/24/08,3/25/08,3/25/08,79.95,77,79.25,5.82,"92,000",224,30,2008
SP 15,3/25/08,3/26/08,3/26/08,82,79.65,80.48,1.23,"114,400",255,32,2008
SP 15,3/26/08,3/27/08,3/27/08,88,83,84.18,3.7,"154,000",339,34,2008
SP 15,3/27/08,3/28/08,3/29/08,87.25,80.6,83.02,-1.16,"243,200",291,34,2008
SP 15,3/28/08,3/31/08,3/31/08,100,89.75,91.71,8.69,"142,800",325,33,2008
SP 15,3/31/08,4/1/08,4/1/08,106,95,100.27,8.56,"125,200",303,33,2008
SP 15,4/1/08,4/2/08,4/2/08,105.5,97,101.05,0.78,"128,000",312,35,2008
SP 15,4/2/08,4/3/08,4/3/08,94.5,89.5,91.71,-9.34,"161,200",383,34,2008
SP 15,4/3/08,4/4/08,4/5/08,93.5,90.5,91.62,-0.09,"193,600",241,33,2008
SP 15,4/4/08,4/7/08,4/7/08,100,92,96.03,4.41,"86,000",211,35,2008
SP 15,4/7/08,4/8/08,4/8/08,100.75,98.5,99.73,3.7,"75,600",185,35,2008
SP 15,4/8/08,4/9/08,4/9/08,101.05,93.75,97.94,-1.79,"92,000",228,35,2008
SP 15,4/9/08,4/10/08,4/10/08,97.25,89.75,92.53,-5.41,"94,400",234,33,2008
SP 15,4/10/08,4/11/08,4/12/08,107,93.25,95.81,3.28,"249,600",305,32,2008
SP 15,4/11/08,4/14/08,4/14/08,111.25,103.5,106.72,10.91,"117,200",290,32,2008
SP 15,4/14/08,4/15/08,4/15/08,102,94,97.21,-9.51,"90,400",224,30,2008
SP 15,4/15/08,4/16/08,4/16/08,94.5,89,92.15,-5.06,"133,200",324,32,2008
SP 15,4/16/08,4/17/08,4/17/08,94.25,90,92.24,0.09,"115,600",282,34,2008
SP 15,4/17/08,4/18/08,4/19/08,95,87,92.79,0.55,"196,000",234,33,2008
SP 15,4/18/08,4/21/08,4/21/08,99.5,94.25,95.65,2.86,"102,000",249,31,2008
SP 15,4/21/08,4/22/08,4/22/08,101.5,98.55,99.74,4.09,"104,000",250,32,2008
SP 15,4/22/08,4/23/08,4/23/08,100.75,94.25,99.55,-0.19,"108,000",267,34,2008
SP 15,4/23/08,4/24/08,4/24/08,93.25,89.3,90.74,-8.81,"125,200",293,34,2008
SP 15,4/24/08,4/25/08,4/26/08,92.75,88.9,90.1,-0.64,"273,600",334,36,2008
SP 15,4/25/08,4/28/08,4/28/08,112,100,102.85,12.75,"117,600",279,32,2008
SP 15,4/28/08,4/29/08,4/29/08,104.5,97,102.32,-0.53,"138,400",325,32,2008
SP 15,4/29/08,4/30/08,4/30/08,103,95.5,99.18,-3.14,"168,000",399,34,2008
SP 15,4/30/08,5/1/08,5/1/08,97.75,90.5,94.52,-4.66,"101,600",251,35,2008
SP 15,5/1/08,5/2/08,5/3/08,89.4,82.5,86.78,-7.74,"213,600",257,34,2008
SP 15,5/2/08,5/5/08,5/5/08,93.25,87,89.24,2.46,"169,600",408,39,2008
SP 15,5/5/08,5/6/08,5/6/08,90,83.85,87.76,-1.48,"177,200",420,34,2008
SP 15,5/6/08,5/7/08,5/7/08,89,81.5,85.82,-1.94,"125,600",288,34,2008
SP 15,5/7/08,5/8/08,5/8/08,85.25,79,81.31,-4.51,"157,600",384,33,2008
SP 15,5/8/08,5/9/08,5/10/08,84.5,79.75,81.96,0.65,"320,000",378,34,2008
SP 15,5/9/08,5/12/08,5/12/08,93.5,85.75,88.19,6.23,"171,200",412,34,2008
SP 15,5/12/08,5/13/08,5/13/08,100,91.5,95.88,7.69,"214,400",504,34,2008
SP 15,5/13/08,5/14/08,5/14/08,105,94,99.99,4.11,"220,000",505,37,2008
SP 15,5/14/08,5/15/08,5/15/08,120.5,107.25,111.18,11.19,"217,600",496,35,2008
SP 15,5/15/08,5/16/08,5/17/08,121.35,106.5,118.23,7.05,"327,200",390,35,2008
SP 15,5/16/08,5/19/08,5/19/08,114,100,103.38,-14.85,"136,400",293,31,2008
SP 15,5/19/08,5/20/08,5/20/08,106,93.5,98.6,-4.78,"116,000",277,30,2008
SP 15,5/20/08,5/21/08,5/22/08,87.75,82.5,85.18,-13.42,"274,400",317,27,2008
SP 15,5/21/08,5/23/08,5/24/08,81,69,78.96,-6.22,"280,000",318,29,2008
SP 15,5/23/08,5/27/08,5/27/08,78.75,75,76.1,-2.86,"112,800",262,30,2008
SP 15,5/27/08,5/28/08,5/28/08,85,77,83.5,7.4,"100,800",241,27,2008
SP 15,5/28/08,5/29/08,5/29/08,83,80.2,81.3,-2.2,"151,600",336,29,2008
SP 15,5/29/08,5/30/08,5/31/08,77,74.35,75.49,-5.81,"162,400",179,28,2008
SP 15,5/30/08,6/2/08,6/2/08,88,81,82.24,6.75,"111,600",256,30,2008
SP 15,6/2/08,6/3/08,6/3/08,97,81,94.1,11.86,"115,600",274,31,2008
SP 15,6/3/08,6/4/08,6/4/08,94,82.25,89.15,-4.95,"82,000",195,29,2008
SP 15,6/4/08,6/5/08,6/5/08,86.5,80.75,83.42,-5.73,"171,200",390,31,2008
SP 15,6/5/08,6/6/08,6/7/08,82,76.25,80.25,-3.17,"177,600",214,32,2008
SP 15,6/6/08,6/9/08,6/9/08,100,88,90.09,9.84,"121,200",266,30,2008
SP 15,6/9/08,6/10/08,6/10/08,106,94.75,103.7,13.61,"164,400",387,36,2008
SP 15,6/10/08,6/11/08,6/11/08,101,96.25,98.45,-5.25,"170,400",386,36,2008
SP 15,6/11/08,6/12/08,6/12/08,102,98.25,100.3,1.85,"204,400",461,33,2008
SP 15,6/12/08,6/13/08,6/14/08,106.25,99.75,104.07,3.77,"296,000",334,31,2008
SP 15,6/13/08,6/16/08,6/16/08,125,100,103.69,-0.38,"167,600",374,34,2008
SP 15,6/16/08,6/17/08,6/17/08,130,115,120.07,16.38,"157,200",352,33,2008
SP 15,6/17/08,6/18/08,6/18/08,140,127.5,135.71,15.64,"160,400",345,34,2008
SP 15,6/18/08,6/19/08,6/19/08,152,120,135.82,0.11,"153,600",338,34,2008
SP 15,6/19/08,6/20/08,6/21/08,160,123.25,134.03,-1.79,"277,600",292,32,2008
SP 15,6/20/08,6/23/08,6/23/08,122.5,115.5,117.86,-16.17,"132,400",300,32,2008
SP 15,6/23/08,6/24/08,6/24/08,119.25,110,117.6,-0.26,"129,600",292,31,2008
SP 15,6/24/08,6/25/08,6/25/08,115.5,113,114.6,-3,"147,200",312,31,2008
SP 15,6/25/08,6/26/08,6/26/08,110,99.75,108.14,-6.46,"143,200",345,29,2008
SP 15,6/26/08,6/27/08,6/28/08,108,103.5,105.24,-2.9,"221,600",263,30,2008
SP 15,6/27/08,6/30/08,6/30/08,142,115,118.96,13.72,"110,000",266,27,2008
SP 15,6/30/08,7/1/08,7/1/08,134.5,128,131.11,12.15,"126,000",301,30,2008
SP 15,7/1/08,7/2/08,7/3/08,136,122,130.25,-0.86,"218,400",268,29,2008
SP 15,7/2/08,7/5/08,7/5/08,118.5,97,101.54,-28.71,"99,200",243,32,2008
SP 15,7/3/08,7/7/08,7/7/08,170,126,133.83,32.29,"137,600",304,33,2008
SP 15,7/7/08,7/8/08,7/8/08,160.75,128.5,149.23,15.4,"129,600",305,35,2008
SP 15,7/8/08,7/9/08,7/9/08,155,124.95,133.97,-15.26,"163,600",383,33,2008
SP 15,7/9/08,7/10/08,7/10/08,132,117.5,120.92,-13.05,"181,600",432,33,2008
SP 15,7/10/08,7/11/08,7/12/08,105.85,97,101.05,-19.87,"289,600",354,31,2008
SP 15,7/11/08,7/14/08,7/14/08,120,107,110.73,9.68,"150,000",348,29,2008
SP 15,7/14/08,7/15/08,7/15/08,115.5,111,113.46,2.73,"150,000",360,30,2008
SP 15,7/15/08,7/16/08,7/16/08,119,115,116.88,3.42,"148,000",349,33,2008
SP 15,7/16/08,7/17/08,7/17/08,111,106.75,108.36,-8.52,"166,400",390,31,2008
SP 15,7/17/08,7/18/08,7/19/08,103.25,99.4,101.82,-6.54,"243,200",297,32,2008
SP 15,7/18/08,7/21/08,7/21/08,103.75,95.5,100,-1.82,"134,800",330,32,2008
SP 15,7/21/08,7/22/08,7/22/08,101.75,98.5,100.64,0.64,"144,000",347,29,2008
SP 15,7/22/08,7/23/08,7/23/08,100,96.8,98.1,-2.54,"117,600",270,29,2008
SP 15,7/23/08,7/24/08,7/24/08,100,97.1,98.78,0.68,"136,400",319,33,2008
SP 15,7/24/08,7/25/08,7/26/08,98,92.3,93.65,-5.13,"271,200",317,32,2008
SP 15,7/25/08,7/28/08,7/28/08,92,87,89.8,-3.85,"122,000",281,27,2008
SP 15,7/28/08,7/29/08,7/29/08,89,85.25,87.5,-2.3,"148,000",345,29,2008
SP 15,7/29/08,7/30/08,7/30/08,89,86.8,87.74,0.24,"183,200",391,32,2008
SP 15,7/30/08,7/31/08,7/31/08,88,83,85.07,-2.67,"124,000",299,30,2008
SP 15,7/31/08,8/1/08,8/2/08,93,84,85.36,0.29,"213,600",246,32,2008
SP 15,8/1/08,8/4/08,8/4/08,91,87.5,89.85,4.49,"96,400",217,29,2008
SP 15,8/4/08,8/5/08,8/5/08,97,93.5,95.28,5.43,"95,600",221,29,2008
SP 15,8/5/08,8/6/08,8/6/08,92,86,87.75,-7.53,"96,400",237,26,2008
SP 15,8/6/08,8/7/08,8/7/08,87.25,84.75,86.11,-1.64,"150,800",354,29,2008
SP 15,8/7/08,8/8/08,8/9/08,82.5,76.5,81.59,-4.52,"260,000",310,29,2008
SP 15,8/8/08,8/11/08,8/11/08,91.75,82.9,84.3,2.71,"127,600",288,29,2008
SP 15,8/11/08,8/12/08,8/12/08,88.5,81.75,86.92,2.62,"121,600",271,28,2008
SP 15,8/12/08,8/13/08,8/13/08,85,79,84.03,-2.89,"209,600",436,33,2008
SP 15,8/13/08,8/14/08,8/14/08,86.25,84,84.94,0.91,"132,800",315,34,2008
SP 15,8/14/08,8/15/08,8/16/08,90,82,83.5,-1.44,"317,600",362,30,2008
SP 15,8/15/08,8/18/08,8/18/08,84.5,80,82.48,-1.02,"81,200",188,25,2008
SP 15,8/18/08,8/19/08,8/19/08,80,71,78.32,-4.16,"147,200",329,32,2008
SP 15,8/19/08,8/20/08,8/20/08,76,73.75,74.94,-3.38,"132,000",310,29,2008
SP 15,8/20/08,8/21/08,8/21/08,77,73.85,75.51,0.57,"136,400",320,31,2008
SP 15,8/21/08,8/22/08,8/23/08,80,71,73.05,-2.46,"246,400",283,31,2008
SP 15,8/22/08,8/25/08,8/25/08,95.1,78.75,80.63,7.58,"102,400",236,28,2008
SP 15,8/25/08,8/26/08,8/26/08,83,79.75,81.05,0.42,"120,800",289,30,2008
SP 15,8/26/08,8/27/08,8/28/08,91.25,84.25,87.9,6.85,"359,200",408,31,2008
SP 15,8/27/08,8/29/08,8/30/08,84.5,82,82.66,-5.24,"268,800",325,32,2008
SP 15,8/29/08,9/2/08,9/2/08,79,72.75,74.3,-8.36,"114,800",270,29,2008
SP 15,9/2/08,9/3/08,9/3/08,80,70,72.59,-1.71,"129,200",290,29,2008
SP 15,9/3/08,9/4/08,9/4/08,78,72.25,73.92,1.33,"158,800",352,31,2008
SP 15,9/4/08,9/5/08,9/6/08,74.75,70.75,72.56,-1.36,"341,600",373,32,2008
SP 15,9/5/08,9/8/08,9/8/08,72.5,69,71.51,-1.05,"267,200",530,30,2008
SP 15,9/8/08,9/9/08,9/9/08,73,69.75,70.95,-0.56,"80,000",173,26,2008
SP 15,9/9/08,9/10/08,9/10/08,68,64.5,65.55,-5.4,"132,000",292,28,2008
SP 15,9/10/08,9/11/08,9/11/08,71,67.25,68.35,2.8,"122,800",274,29,2008
SP 15,9/11/08,9/12/08,9/13/08,67.75,65.25,66.87,-1.48,"162,400",200,26,2008
SP 15,9/12/08,9/15/08,9/15/08,71.75,68.75,69.89,3.02,"100,800",242,26,2008
SP 15,9/15/08,9/16/08,9/16/08,69,65.5,67.48,-2.41,"76,400",183,28,2008
SP 15,9/16/08,9/17/08,9/17/08,66,64.25,64.8,-2.68,"85,200",203,25,2008
SP 15,9/17/08,9/18/08,9/18/08,64.5,62,63.49,-1.31,"112,400",244,27,2008
SP 15,9/18/08,9/19/08,9/20/08,64,60.25,63.27,-0.22,"257,600",308,30,2008
SP 15,9/19/08,9/22/08,9/22/08,61.5,59.75,60.61,-2.66,"127,600",289,27,2008
SP 15,9/22/08,9/23/08,9/23/08,64.45,61.75,62.54,1.93,"117,600",278,26,2008
SP 15,9/23/08,9/24/08,9/24/08,66.75,64.5,65.37,2.83,"113,200",266,26,2008
SP 15,9/24/08,9/25/08,9/25/08,73.25,67.3,69.36,3.99,"137,600",290,27,2008
SP 15,9/25/08,9/26/08,9/27/08,70,62.5,63.86,-5.5,"295,200",345,26,2008
SP 15,9/26/08,9/29/08,9/29/08,64,61.75,63.21,-0.65,"113,600",270,31,2008
SP 15,9/29/08,9/30/08,9/30/08,67,62.3,64.35,1.14,"131,600",287,29,2008
SP 15,9/30/08,10/1/08,10/1/08,68,62.75,64.13,-0.22,"128,400",306,31,2008
SP 15,10/1/08,10/2/08,10/2/08,68.5,64.25,65.82,1.69,"127,600",308,29,2008
SP 15,10/2/08,10/3/08,10/4/08,64.25,61.75,63.17,-2.65,"244,000",291,31,2008
SP 15,10/3/08,10/6/08,10/6/08,64.55,61,62.15,-1.02,"112,400",269,27,2008
SP 15,10/6/08,10/7/08,10/7/08,61.5,59,60.77,-1.38,"84,000",198,28,2008
SP 15,10/7/08,10/8/08,10/8/08,62.5,59,60.13,-0.64,"118,400",290,29,2008
SP 15,10/8/08,10/9/08,10/9/08,58.3,55.75,57.59,-2.54,"135,200",316,29,2008
SP 15,10/9/08,10/10/08,10/11/08,55,45,52.95,-4.64,"131,200",160,30,2008
SP 15,10/10/08,10/13/08,10/13/08,55,40,48.51,-4.44,"102,400",237,31,2008
SP 15,10/13/08,10/14/08,10/14/08,48,42.5,46.04,-2.47,"61,600",147,27,2008
SP 15,10/14/08,10/15/08,10/15/08,42,38,40.06,-5.98,"97,600",223,27,2008
SP 15,10/15/08,10/16/08,10/16/08,48.5,42,45.37,5.31,"91,600",211,27,2008
SP 15,10/16/08,10/17/08,10/18/08,54,47.5,50.32,4.95,"129,600",158,26,2008
SP 15,10/17/08,10/20/08,10/20/08,54,47,50.15,-0.17,"51,200",118,25,2008
SP 15,10/20/08,10/21/08,10/21/08,59.5,57,58.87,8.72,"70,000",170,32,2008
SP 15,10/21/08,10/22/08,10/22/08,60.5,58.25,59.4,0.53,"82,400",180,31,2008
SP 15,10/22/08,10/23/08,10/23/08,38,37.35,37.66,-21.74,"15,000",73,23,2008
SP 15,10/23/08,10/24/08,10/25/08,37.25,35,36.19,-1.47,"30,800",74,21,2008
SP 15,10/24/08,10/26/08,10/27/08,37.5,34,34.98,-1.21,"57,600",68,17,2008
SP 15,10/27/08,10/28/08,10/28/08,34.25,32.25,33.41,-1.57,"14,200",70,21,2008
SP 15,10/28/08,10/29/08,10/30/08,37,34.5,36.07,2.66,"34,400",84,18,2008
SP 15,10/29/08,10/31/08,10/31/08,38,37.25,37.6,1.53,"16,000",80,21,2008
SP 15,10/30/08,11/1/08,11/1/08,38,32.25,33.95,-3.65,"11,000",55,21,2008
SP 15,10/31/08,11/2/08,11/3/08,37,34,35.91,1.96,"40,425",49,19,2008
SP 15,11/3/08,11/4/08,11/4/08,28.25,23.25,25.68,-10.23,"13,200",65,21,2008
SP 15,11/4/08,11/5/08,11/5/08,33,31,31.82,6.14,"15,000",73,23,2008
SP 15,11/5/08,11/6/08,11/6/08,58,52.75,55.81,23.99,"116,000",277,26,2008
SP 15,11/6/08,11/7/08,11/8/08,56.5,51,53.7,-2.11,"325,600",366,28,2008
SP 15,11/7/08,11/10/08,11/10/08,58.25,51.25,53.21,-0.49,"130,000",302,29,2008
SP 15,11/10/08,11/11/08,11/12/08,65.5,59.75,62.33,9.12,"169,600",200,29,2008
SP 15,11/12/08,11/13/08,11/13/08,59,50.25,57.2,-5.13,"236,400",514,31,2008
SP 15,11/13/08,11/14/08,11/15/08,49.25,45.2,48.48,-8.72,"253,600",300,26,2008
SP 15,11/14/08,11/17/08,11/17/08,52.5,47.5,49.36,0.88,"122,800",285,25,2008
SP 15,11/17/08,11/18/08,11/18/08,61.25,57.75,59.81,10.45,"113,600",257,30,2008
SP 15,11/18/08,11/19/08,11/19/08,59.25,56,58.32,-1.49,"136,400",287,26,2008
SP 15,11/19/08,11/20/08,11/20/08,60,57.5,58.42,0.1,"92,800",207,28,2008
SP 15,11/20/08,11/21/08,11/22/08,56.75,50,55.5,-2.92,"224,800",234,25,2008
SP 15,11/21/08,11/24/08,11/24/08,56,54,54.85,-0.65,"73,200",164,27,2008
SP 15,11/24/08,11/25/08,11/27/08,59,55.75,57.4,2.55,"216,000",226,27,2008
SP 15,11/25/08,11/28/08,11/29/08,51.45,46.5,49.33,-8.07,"121,600",147,25,2008
SP 15,11/26/08,12/1/08,12/1/08,57.25,54.25,55.41,6.08,"118,400",268,26,2008
SP 15,12/1/08,12/2/08,12/2/08,57.75,54,56.77,1.36,"95,600",210,29,2008
SP 15,12/2/08,12/3/08,12/3/08,56.5,53.25,55.85,-0.92,"96,000",208,27,2008
SP-15 Peak,1/2/09,1/5/09,1/5/09,55,51.25,52.43,4.36,"49,200",120,21,2009
SP-15 Peak,1/5/09,1/6/09,1/6/09,52.9,51,51.9,-0.53,"55,200",135,25,2009
SP-15 Peak,1/6/09,1/7/09,1/7/09,54.15,52,52.74,0.84,"103,600",236,25,2009
SP-15 Peak,1/7/09,1/8/09,1/8/09,53.5,50.8,52.11,-0.63,"88,000",216,28,2009
SP-15 Peak,1/8/09,1/9/09,1/10/09,50.2,46.75,49.49,-2.62,"208,800",237,29,2009
SP-15 Peak,1/9/09,1/12/09,1/12/09,52.25,50.25,51.28,1.79,"122,000",269,28,2009
SP-15 Peak,1/12/09,1/13/09,1/13/09,49.25,46.25,48.14,-3.14,"134,000",309,26,2009
SP-15 Peak,1/13/09,1/14/09,1/15/09,48.5,46.5,47.53,-0.61,"304,000",335,29,2009
SP-15 Peak,1/14/09,1/16/09,1/17/09,44.25,40,43.03,-4.5,"143,200",170,27,2009
SP-15 Peak,1/15/09,1/19/09,1/19/09,44.7,42,44.01,0.98,"65,200",154,23,2009
SP-15 Peak,1/16/09,1/20/09,1/20/09,43.75,40,43.01,-1,"104,000",237,24,2009
SP-15 Peak,1/20/09,1/21/09,1/21/09,44.5,40.5,41.35,-1.66,"83,200",198,23,2009
SP-15 Peak,1/21/09,1/22/09,1/22/09,42.75,40.75,41.36,0.01,"90,800",211,23,2009
SP-15 Peak,1/22/09,1/23/09,1/24/09,38.5,35.75,36.98,-4.38,"251,200",291,29,2009
SP-15 Peak,1/23/09,1/26/09,1/26/09,48,39,40.12,3.14,"135,600",292,30,2009
SP-15 Peak,1/26/09,1/27/09,1/27/09,45,41.5,43.15,3.03,"100,000",245,28,2009
SP-15 Peak,1/27/09,1/28/09,1/28/09,47,43.75,45.41,2.26,"143,600",333,28,2009
SP-15 Peak,1/28/09,1/29/09,1/29/09,46.75,44,45.73,0.32,"99,200",216,28,2009
SP-15 Peak,1/29/09,1/30/09,1/31/09,43.75,40,42.15,-3.58,"298,400",310,26,2009
SP-15 Peak,1/30/09,2/2/09,2/2/09,48.75,45,46.2,4.05,"86,400",201,27,2009
SP-15 Peak,2/2/09,2/3/09,2/3/09,45.5,44,44.79,-1.41,"133,600",321,28,2009
SP-15 Peak,2/3/09,2/4/09,2/4/09,47.5,45.5,46.64,1.85,"138,000",324,27,2009
SP-15 Peak,2/4/09,2/5/09,2/5/09,31.55,27.75,30.77,-1.17,"12,000",59,17,2009
SP-15 Peak,2/5/09,2/6/09,2/7/09,32,28.5,29.61,-1.16,"24,000",60,20,2009
SP-15 Peak,2/6/09,2/8/09,2/9/09,33.5,31.5,32.66,3.05,"34,400",43,14,2009
SP-15 Peak,2/9/09,2/10/09,2/10/09,34.25,29.5,30.57,-2.09,"16,400",78,18,2009
SP-15 Peak,2/10/09,2/11/09,2/12/09,34.5,31.5,32.63,2.06,"32,400",77,20,2009
SP-15 Peak,2/11/09,2/13/09,2/14/09,42.5,38.75,41.77,-4.98,"218,400",254,27,2009
SP-15 Peak,2/12/09,2/16/09,2/16/09,44,40.4,42.36,0.59,"137,600",310,25,2009
SP-15 Peak,2/13/09,2/17/09,2/17/09,44,36,41.3,-1.06,"83,200",197,27,2009
SP-15 Peak,2/17/09,2/18/09,2/18/09,41.25,39,39.94,-1.36,"140,000",320,27,2009
SP-15 Peak,2/18/09,2/19/09,2/19/09,39.6,37.6,39.05,-0.89,"172,000",359,27,2009
SP-15 Peak,2/19/09,2/20/09,2/21/09,36.5,32.5,35.37,-3.68,"286,400",282,28,2009
SP-15 Peak,2/20/09,2/23/09,2/23/09,36.5,34,35.47,0.1,"164,400",363,28,2009
SP-15 Peak,2/23/09,2/24/09,2/24/09,35,33.25,34.16,-1.31,"115,200",262,23,2009
SP-15 Peak,2/24/09,2/25/09,2/25/09,33.75,32.25,33.09,-1.07,"124,400",298,24,2009
SP-15 Peak,2/25/09,2/26/09,2/26/09,33.75,32.25,33.44,0.35,"136,800",285,22,2009
SP-15 Peak,2/26/09,2/27/09,2/28/09,31,29,29.66,-3.78,"276,800",289,21,2009
SP-15 Peak,2/27/09,3/2/09,3/2/09,31,29.5,30.08,0.42,"98,000",228,19,2009
SP-15 Peak,3/2/09,3/3/09,3/3/09,33.25,30,31.04,0.96,"106,400",231,23,2009
SP-15 Peak,3/3/09,3/4/09,3/4/09,33.25,31.5,32.2,1.16,"150,400",323,23,2009
