Cache,Utah,49,005,49005,22810.0500,12/23/2016
Carbon,Utah,49,007,49007,3927.8300,12/23/2016
Daggett,Utah,49,009,49009,189.2200,12/23/2016
Davis,Utah,49,011,49011,56271.3100,12/23/2016
Duchesne,Utah,49,013,49013,3399.1700,12/23/2016
Emery,Utah,49,015,49015,1854.8700,12/23/2016
Garfield,Utah,49,017,49017,908.1900,12/23/2016
Grand,Utah,49,019,49019,2472.9880,12/23/2016
Iron,Utah,49,021,49021,8576.8300,12/23/2016
Juab,Utah,49,023,49023,1829.6200,12/23/2016
Kane,Utah,49,025,49025,1409.0760,12/23/2016
Millard,Utah,49,027,49027,2359.4600,12/23/2016
Morgan,Utah,49,029,49029,1606.5560,12/23/2016
Piute,Utah,49,031,49031,233.6240,12/23/2016
Rich,Utah,49,033,49033,373.2720,12/23/2016
Salt Lake,Utah,49,035,49035,205234.3300,12/23/2016
San Juan,Utah,49,037,49037,2589.7200,12/23/2016
Sanpete,Utah,49,039,49039,5103.3000,12/23/2016
Sevier,Utah,49,041,49041,3759.8300,12/23/2016
Summit,Utah,49,043,49043,9920.0700,12/23/2016
Tooele,Utah,49,045,49045,9843.0900,12/23/2016
Uintah,Utah,49,047,49047,6040.6800,12/23/2016
Utah,Utah,49,049,49049,95898.2200,12/23/2016
Wasatch,Utah,49,051,49051,4966.9000,12/23/2016
Washington,Utah,49,053,49053,26325.9100,12/23/2016
Wayne,Utah,49,055,49055,508.8220,12/23/2016
Weber,Utah,49,057,49057,44890.1300,12/23/2016
Addison,Vermont,50,001,50001,6664.1200,12/23/2016
Bennington,Vermont,50,003,50003,7328.7600,12/23/2016
Caledonia,Vermont,50,005,50005,5620.3700,12/23/2016
Chittenden,Vermont,50,007,50007,34089.2800,12/23/2016
Essex,Vermont,50,009,50009,919.4160,12/23/2016
Franklin,Vermont,50,011,50011,8780.4000,12/23/2016
Grand Isle,Vermont,50,013,50013,1049.4580,12/23/2016
Lamoille,Vermont,50,015,50015,5766.3700,12/23/2016
Orange,Vermont,50,017,50017,4805.7700,12/23/2016
Orleans,Vermont,50,019,50019,4891.8900,12/23/2016
Rutland,Vermont,50,021,50021,12258.2500,12/23/2016
Washington,Vermont,50,023,50023,13888.6600,12/23/2016
Windham,Vermont,50,025,50025,9504.4200,12/23/2016
Windsor,Vermont,50,027,50027,10480.2500,12/23/2016
Accomack,Virginia,51,001,51001,7344.1700,12/23/2016
Albemarle,Virginia,51,003,51003,20081.9900,12/23/2016
Alleghany,Virginia,51,005,51005,2799.0100,12/23/2016
Amelia,Virginia,51,007,51007,1970.7200,12/23/2016
Amherst,Virginia,51,009,51009,5427.5600,12/23/2016
Appomattox,Virginia,51,011,51011,2428.8700,12/23/2016
Arlington,Virginia,51,013,51013,47208.8700,12/23/2016
Augusta,Virginia,51,015,51015,12278.2400,12/23/2016
Bath,Virginia,51,017,51017,882.0720,12/23/2016
Bedford,Virginia,51,019,51019,10825.9800,12/23/2016
Bland,Virginia,51,021,51021,1072.2180,12/23/2016
Botetourt,Virginia,51,023,51023,5866.6600,12/23/2016
Brunswick,Virginia,51,025,51025,3399.3200,12/23/2016
Buchanan,Virginia,51,027,51027,3967.9200,12/23/2016
Buckingham,Virginia,51,029,51029,2919.2100,12/23/2016
Campbell,Virginia,51,031,51031,10070.7100,12/23/2016
Caroline,Virginia,51,033,51033,4463.5000,12/23/2016
Carroll,Virginia,51,035,51035,4840.2500,12/23/2016
Charles City,Virginia,51,036,51036,999.3120,12/23/2016
Charlotte,Virginia,51,037,51037,1896.8500,12/23/2016
Chesterfield,Virginia,51,041,51041,61651.6300,12/23/2016
Clarke,Virginia,51,043,51043,2285.8200,12/23/2016
Craig,Virginia,51,045,51045,805.6680,12/23/2016
Culpeper,Virginia,51,047,51047,8678.2700,12/23/2016
Cumberland,Virginia,51,049,51049,1416.2340,12/23/2016
Dickenson,Virginia,51,051,51051,2533.5200,12/23/2016
Dinwiddie,Virginia,51,053,51053,4423.8900,12/23/2016
Essex,Virginia,51,057,51057,2117.8600,12/23/2016
Fairfax,Virginia,51,059,51059,209973.2700,12/23/2016
Fauquier,Virginia,51,061,51061,12181.3300,12/23/2016
Floyd,Virginia,51,063,51063,2514.8500,12/23/2016
Fluvanna,Virginia,51,065,51065,4263.7800,12/23/2016
Franklin,Virginia,51,067,51067,9269.9800,12/23/2016
Frederick,Virginia,51,069,51069,14853.6500,12/23/2016
Giles,Virginia,51,071,51071,2938.7200,12/23/2016
Gloucester,Virginia,51,073,51073,6608.9900,12/23/2016
Goochland,Virginia,51,075,51075,3730.0200,12/23/2016
Grayson,Virginia,51,077,51077,2241.2300,12/23/2016
Greene,Virginia,51,079,51079,3041.0800,12/23/2016
Greensville,Virginia,51,081,51081,2630.7700,12/23/2016
Halifax,Virginia,51,083,51083,6333.9200,12/23/2016
Hanover,Virginia,51,085,51085,19984.0400,12/23/2016
Henrico,Virginia,51,087,51087,67622.2600,12/23/2016
Henry,Virginia,51,089,51089,8886.1400,12/23/2016
Highland,Virginia,51,091,51091,341.5500,12/23/2016
Isle of Wight,Virginia,51,093,51093,7719.2600,12/23/2016
James City,Virginia,51,095,51095,13142.1900,12/23/2016
King and Queen,Virginia,51,097,51097,963.1960,12/23/2016
King George,Virginia,51,099,51099,3838.4500,12/23/2016
King William,Virginia,51,101,51101,2659.9300,12/23/2016
Lancaster,Virginia,51,103,51103,2125.8000,12/23/2016
Lee,Virginia,51,105,51105,4297.1500,12/23/2016
Loudoun,Virginia,51,107,51107,64309.9500,12/23/2016
Louisa,Virginia,51,109,51109,5063.8000,12/23/2016
Lunenburg,Virginia,51,111,51111,2070.3000,12/23/2016
Madison,Virginia,51,113,51113,2194.9400,12/23/2016
Mathews,Virginia,51,115,51115,1525.7140,12/23/2016
Mecklenburg,Virginia,51,117,51117,6258.8200,12/23/2016
Middlesex,Virginia,51,119,51119,1876.8600,12/23/2016
Montgomery,Virginia,51,121,51121,19760.1900,12/23/2016
Nelson,Virginia,51,125,51125,2380.4900,12/23/2016
New Kent,Virginia,51,127,51127,3182.9800,12/23/2016
Northampton,Virginia,51,131,51131,2409.2700,12/23/2016
Northumberland,Virginia,51,133,51133,2022.1000,12/23/2016
Nottoway,Virginia,51,135,51135,2885.4200,12/23/2016
Orange,Virginia,51,137,51137,6259.2800,12/23/2016
Page,Virginia,51,139,51139,3976.4000,12/23/2016
Patrick,Virginia,51,141,51141,2850.5600,12/23/2016
Pittsylvania,Virginia,51,143,51143,9498.2100,12/23/2016
Powhatan,Virginia,51,145,51145,4992.9300,12/23/2016
Prince Edward,Virginia,51,147,51147,4992.8900,12/23/2016
Prince George,Virginia,51,149,51149,7017.3700,12/23/2016
Prince William,Virginia,51,153,51153,77216.9600,12/23/2016
Pulaski,Virginia,51,155,51155,6782.4400,12/23/2016
Rappahannock,Virginia,51,157,51157,1261.8560,12/23/2016
Richmond,Virginia,51,159,51159,1835.9740,12/23/2016
Roanoke,Virginia,51,161,51161,17353.6600,12/23/2016
Rockbridge,Virginia,51,163,51163,3585.7300,12/23/2016
Rockingham,Virginia,51,165,51165,14514.4100,12/23/2016
Russell,Virginia,51,167,51167,4664.9800,12/23/2016
Scott,Virginia,51,169,51169,3986.6100,12/23/2016
Shenandoah,Virginia,51,171,51171,7975.1200,12/23/2016
Smyth,Virginia,51,173,51173,5767.2500,12/23/2016
Southampton,Virginia,51,175,51175,3136.5200,12/23/2016
Spotsylvania,Virginia,51,177,51177,22933.1100,12/23/2016
Stafford,Virginia,51,179,51179,23061.2800,12/23/2016
Surry,Virginia,51,181,51181,979.4740,12/23/2016
Sussex,Virginia,51,183,51183,2498.5400,12/23/2016
Tazewell,Virginia,51,185,51185,8387.3600,12/23/2016
Warren,Virginia,51,187,51187,6863.1500,12/23/2016
Washington,Virginia,51,191,51191,9919.5900,12/23/2016
Westmoreland,Virginia,51,193,51193,2952.4900,12/23/2016
Wise,Virginia,51,195,51195,8165.1800,12/23/2016
Wythe,Virginia,51,197,51197,6114.0500,12/23/2016
York,Virginia,51,199,51199,12961.8800,12/23/2016
Alexandria,Virginia,51,510,51510,30635.1700,12/23/2016
Bedford City,Virginia,51,515,51515,1689.5540,12/23/2016
Bristol,Virginia,51,520,51520,5178.2600,12/23/2016
Buena Vista,Virginia,51,530,51530,1203.6620,12/23/2016
Charlottesville,Virginia,51,540,51540,12996.8900,12/23/2016
Chesapeake,Virginia,51,550,51550,45596.4300,12/23/2016
Colonial Heights,Virginia,51,570,51570,5052.3900,12/23/2016
Covington,Virginia,51,580,51580,1167.5060,12/23/2016
Danville,Virginia,51,590,51590,10675.2100,12/23/2016
Emporia,Virginia,51,595,51595,1689.6000,12/23/2016
Fairfax City,Virginia,51,600,51600,9487.7400,12/23/2016
Falls Church,Virginia,51,610,51610,3289.6900,12/23/2016
Franklin City,Virginia,51,620,51620,2025.8480,12/23/2016
Fredericksburg,Virginia,51,630,51630,8542.5600,12/23/2016
Galax,Virginia,51,640,51640,1804.7480,12/23/2016
Hampton,Virginia,51,650,51650,26403.6600,12/23/2016
Harrisonburg,Virginia,51,660,51660,13698.8900,12/23/2016
Hopewell,Virginia,51,670,51670,4117.5300,12/23/2016
Lexington,Virginia,51,678,51678,1885.9380,12/23/2016
Lynchburg,Virginia,51,680,51680,20034.5900,12/23/2016
Manassas,Virginia,51,683,51683,8301.3500,12/23/2016
Manassas Park,Virginia,51,685,51685,2342.1200,12/23/2016
Martinsville,Virginia,51,690,51690,3320.1400,12/23/2016
Newport News,Virginia,51,700,51700,34955.0800,12/23/2016
Norfolk,Virginia,51,710,51710,51341.5200,12/23/2016
Norton,Virginia,51,720,51720,1165.3380,12/23/2016
Petersburg,Virginia,51,730,51730,5968.8400,12/23/2016
Poquoson,Virginia,51,735,51735,2219.2400,12/23/2016
Portsmouth,Virginia,51,740,51740,17451.4100,12/23/2016
Radford,Virginia,51,750,51750,3782.0400,12/23/2016
Richmond City,Virginia,51,760,51760,44933.8600,12/23/2016
Roanoke City,Virginia,51,770,51770,22656.3800,12/23/2016
Salem,Virginia,51,775,51775,6437.9000,12/23/2016
Staunton,Virginia,51,790,51790,5540.8400,12/23/2016
Suffolk,Virginia,51,800,51800,16217.0200,12/23/2016
Virginia Beach,Virginia,51,810,51810,90723.2600,12/23/2016
Waynesboro,Virginia,51,820,51820,4791.1100,12/23/2016
Williamsburg,Virginia,51,830,51830,6286.6000,12/23/2016
Winchester,Virginia,51,840,51840,7217.1400,12/23/2016
Adams,Washington,53,001,53001,3735.5200,12/23/2016
Asotin,Washington,53,003,53003,3837.8400,12/23/2016
Benton,Washington,53,005,53005,34165.4500,12/23/2016
Chelan,Washington,53,007,53007,15088.6800,12/23/2016
Clallam,Washington,53,009,53009,13435.8700,12/23/2016
Clark,Washington,53,011,53011,77754.6400,12/23/2016
Columbia,Washington,53,013,53013,664.3500,12/23/2016
Cowlitz,Washington,53,015,53015,18676.1700,12/23/2016
Douglas,Washington,53,017,53017,6854.1200,12/23/2016
Ferry,Washington,53,019,53019,1167.6000,12/23/2016
Franklin,Washington,53,021,53021,15793.7700,12/23/2016
Garfield,Washington,53,023,53023,386.0480,12/23/2016
Grant,Washington,53,025,53025,16642.2200,12/23/2016
Grays Harbor,Washington,53,027,53027,13329.2500,12/23/2016
Island,Washington,53,029,53029,13465.6800,12/23/2016
Jefferson,Washington,53,031,53031,5425.1000,12/23/2016
King,Washington,53,033,53033,409062.4700,12/23/2016
Kitsap,Washington,53,035,53035,45500.7800,12/23/2016
Kittitas,Washington,53,037,53037,8759.8900,12/23/2016
Klickitat,Washington,53,039,53039,3310.3300,12/23/2016
Lewis,Washington,53,041,53041,13657.9600,12/23/2016
Lincoln,Washington,53,043,53043,1750.3700,12/23/2016
Mason,Washington,53,045,53045,10218.6600,12/23/2016
Okanogan,Washington,53,047,53047,7512.4500,12/23/2016
Pacific,Washington,53,049,53049,3757.9900,12/23/2016
Pend Oreille,Washington,53,051,53051,2128.0700,12/23/2016
Pierce,Washington,53,053,53053,147777.7200,12/23/2016
San Juan,Washington,53,055,53055,2858.2200,12/23/2016
Skagit,Washington,53,057,53057,22548.0900,12/23/2016
Skamania,Washington,53,059,53059,1845.0500,12/23/2016
Snohomish,Washington,53,061,53061,131710.7300,12/23/2016
Spokane,Washington,53,063,53063,93034.5800,12/23/2016
Stevens,Washington,53,065,53065,7085.4800,12/23/2016
Thurston,Washington,53,067,53067,47196.2800,12/23/2016
Wahkiakum,Washington,53,069,53069,613.9080,12/23/2016
Walla Walla,Washington,53,071,53071,12693.1600,12/23/2016
Whatcom,Washington,53,073,53073,40811.0700,12/23/2016
Whitman,Washington,53,075,53075,9535.6300,12/23/2016
Yakima,Washington,53,077,53077,45402.5200,12/23/2016
Barbour,West Virginia,54,001,54001,2817.2200,12/23/2016
Berkeley,West Virginia,54,003,54003,18584.6400,12/23/2016
Boone,West Virginia,54,005,54005,3952.3400,12/23/2016
Braxton,West Virginia,54,007,54007,2465.2500,12/23/2016
Brooke,West Virginia,54,009,54009,4564.3500,12/23/2016
Cabell,West Virginia,54,011,54011,20922.9100,12/23/2016
Calhoun,West Virginia,54,013,54013,1125.6720,12/23/2016
Clay,West Virginia,54,015,54015,1368.8020,12/23/2016
Doddridge,West Virginia,54,017,54017,1179.9780,12/23/2016
Fayette,West Virginia,54,019,54019,8131.8400,12/23/2016
Gilmer,West Virginia,54,021,54021,1764.3420,12/23/2016
Grant,West Virginia,54,023,54023,1900.5600,12/23/2016
Greenbrier,West Virginia,54,025,54025,6928.3400,12/23/2016
Hampshire,West Virginia,54,027,54027,3652.6900,12/23/2016
Hancock,West Virginia,54,029,54029,5526.1500,12/23/2016
Hardy,West Virginia,54,031,54031,3220.4900,12/23/2016
Harrison,West Virginia,54,033,54033,13675.2100,12/23/2016
Jackson,West Virginia,54,035,54035,5289.8300,12/23/2016
Jefferson,West Virginia,54,037,54037,10779.3400,12/23/2016
Kanawha,West Virginia,54,039,54039,38876.7900,12/23/2016
Lewis,West Virginia,54,041,54041,2978.6000,12/23/2016
Lincoln,West Virginia,54,043,54043,3166.2300,12/23/2016
Logan,West Virginia,54,045,54045,6526.9800,12/23/2016
McDowell,West Virginia,54,047,54047,3396.1600,12/23/2016
Marion,West Virginia,54,049,54049,10931.3100,12/23/2016
Marshall,West Virginia,54,051,54051,5752.3800,12/23/2016
Mason,West Virginia,54,053,54053,4327.4300,12/23/2016
Mercer,West Virginia,54,055,54055,11980.8700,12/23/2016
Mineral,West Virginia,54,057,54057,4815.7100,12/23/2016
Mingo,West Virginia,54,059,54059,4039.4300,12/23/2016
Monongalia,West Virginia,54,061,54061,22528.8100,12/23/2016
Monroe,West Virginia,54,063,54063,2151.1800,12/23/2016
Morgan,West Virginia,54,065,54065,2795.3300,12/23/2016
Nicholas,West Virginia,54,067,54067,4660.9900,12/23/2016
Ohio,West Virginia,54,069,54069,10910.9100,12/23/2016
Pendleton,West Virginia,54,071,54071,1194.1060,12/23/2016
Pleasants,West Virginia,54,073,54073,1403.1800,12/23/2016
Pocahontas,West Virginia,54,075,54075,1745.5520,12/23/2016
Preston,West Virginia,54,077,54077,5422.8300,12/23/2016
Putnam,West Virginia,54,079,54079,10045.5900,12/23/2016
Raleigh,West Virginia,54,081,54081,15833.8900,12/23/2016
Randolph,West Virginia,54,083,54083,5216.1100,12/23/2016
Ritchie,West Virginia,54,085,54085,1672.8700,12/23/2016
Roane,West Virginia,54,087,54087,2351.7200,12/23/2016
Summers,West Virginia,54,089,54089,2489.6500,12/23/2016
Taylor,West Virginia,54,091,54091,2853.0400,12/23/2016
Tucker,West Virginia,54,093,54093,1302.5400,12/23/2016
Tyler,West Virginia,54,095,54095,1365.9520,12/23/2016
Upshur,West Virginia,54,097,54097,4350.6700,12/23/2016
Wayne,West Virginia,54,099,54099,6689.4400,12/23/2016
Webster,West Virginia,54,101,54101,1382.5180,12/23/2016
Wetzel,West Virginia,54,103,54103,3090.4100,12/23/2016
Wirt,West Virginia,54,105,54105,850.4220,12/23/2016
Wood,West Virginia,54,107,54107,17678.2300,12/23/2016
Wyoming,West Virginia,54,109,54109,3640.5900,12/23/2016
Adams,Wisconsin,55,001,55001,3671.5100,12/23/2016
Ashland,Wisconsin,55,003,55003,3156.3400,12/23/2016
Barron,Wisconsin,55,005,55005,9329.3100,12/23/2016
Bayfield,Wisconsin,55,007,55007,2628.8100,12/23/2016
Brown,Wisconsin,55,009,55009,54958.7900,12/23/2016
Buffalo,Wisconsin,55,011,55011,2391.5900,12/23/2016
Burnett,Wisconsin,55,013,55013,2830.1300,12/23/2016
Calumet,Wisconsin,55,015,55015,9270.1700,12/23/2016
Chippewa,Wisconsin,55,017,55017,12138.0700,12/23/2016
Clark,Wisconsin,55,019,55019,6319.5200,12/23/2016
Columbia,Wisconsin,55,021,55021,11438.1600,12/23/2016
Crawford,Wisconsin,55,023,55023,3170.9300,12/23/2016
Dane,Wisconsin,55,025,55025,107231.7800,12/23/2016
Dodge,Wisconsin,55,027,55027,16838.6900,12/23/2016
Door,Wisconsin,55,029,55029,5682.3400,12/23/2016
Douglas,Wisconsin,55,031,55031,8684.4000,12/23/2016
Dunn,Wisconsin,55,033,55033,8333.4800,12/23/2016
Eau Claire,Wisconsin,55,035,55035,21973.5900,12/23/2016
Florence,Wisconsin,55,037,55037,828.0620,12/23/2016
Fond du Lac,Wisconsin,55,039,55039,21383.4600,12/23/2016
Forest,Wisconsin,55,041,55041,1618.9160,12/23/2016
Grant,Wisconsin,55,043,55043,9560.9700,12/23/2016
Green,Wisconsin,55,045,55045,7287.9500,12/23/2016
Green Lake,Wisconsin,55,047,55047,3771.3600,12/23/2016
Iowa,Wisconsin,55,049,55049,3972.2100,12/23/2016
Iron,Wisconsin,55,051,55051,1205.5940,12/23/2016
Jackson,Wisconsin,55,053,55053,3827.3200,12/23/2016
Jefferson,Wisconsin,55,055,55055,15824.1600,12/23/2016
Juneau,Wisconsin,55,057,55057,4757.7800,12/23/2016
Kenosha,Wisconsin,55,059,55059,33255.0200,12/23/2016
Kewaunee,Wisconsin,55,061,55061,3789.2800,12/23/2016
La Crosse,Wisconsin,55,063,55063,26695.8100,12/23/2016
Lafayette,Wisconsin,55,065,55065,2970.4700,12/23/2016
Langlade,Wisconsin,55,067,55067,3567.0600,12/23/2016
Lincoln,Wisconsin,55,069,55069,5240.0600,12/23/2016
Manitowoc,Wisconsin,55,071,55071,15640.9700,12/23/2016
Marathon,Wisconsin,55,073,55073,26556.2700,12/23/2016
Marinette,Wisconsin,55,075,55075,7821.3600,12/23/2016
Marquette,Wisconsin,55,077,55077,2731.6900,12/23/2016
Menominee,Wisconsin,55,078,55078,748.2500,12/23/2016
Milwaukee,Wisconsin,55,079,55079,190898.9500,12/23/2016
Monroe,Wisconsin,55,081,55081,8492.5500,12/23/2016
Oconto,Wisconsin,55,083,55083,6407.3500,12/23/2016
Oneida,Wisconsin,55,085,55085,7202.1400,12/23/2016
Outagamie,Wisconsin,55,087,55087,38082.4200,12/23/2016
Ozaukee,Wisconsin,55,089,55089,17720.2300,12/23/2016
Pepin,Wisconsin,55,091,55091,1347.4300,12/23/2016
Pierce,Wisconsin,55,093,55093,7590.5900,12/23/2016
Polk,Wisconsin,55,095,55095,7992.9400,12/23/2016
Portage,Wisconsin,55,097,55097,14677.6800,12/23/2016
Price,Wisconsin,55,099,55099,2520.1100,12/23/2016
Racine,Wisconsin,55,101,55101,37138.5200,12/23/2016
Richland,Wisconsin,55,103,55103,3157.0100,12/23/2016
Rock,Wisconsin,55,105,55105,30892.1500,12/23/2016
Rusk,Wisconsin,55,107,55107,2368.6500,12/23/2016
St. Croix,Wisconsin,55,109,55109,16001.4300,12/23/2016
Sauk,Wisconsin,55,111,55111,14437.6600,12/23/2016
Sawyer,Wisconsin,55,113,55113,3326.6500,12/23/2016
Shawano,Wisconsin,55,115,55115,7348.0000,12/23/2016
Sheboygan,Wisconsin,55,117,55117,23797.4500,12/23/2016
Taylor,Wisconsin,55,119,55119,3815.6900,12/23/2016
Trempealeau,Wisconsin,55,121,55121,5466.9500,12/23/2016
Vernon,Wisconsin,55,123,55123,5548.7900,12/23/2016
Vilas,Wisconsin,55,125,55125,4464.9700,12/23/2016
Walworth,Wisconsin,55,127,55127,20817.4100,12/23/2016
Washburn,Wisconsin,55,129,55129,3378.0300,12/23/2016
Washington,Wisconsin,55,131,55131,25218.1000,12/23/2016
Waukesha,Wisconsin,55,133,55133,79713.4200,12/23/2016
Waupaca,Wisconsin,55,135,55135,10591.4000,12/23/2016
Waushara,Wisconsin,55,137,55137,4426.5100,12/23/2016
Winnebago,Wisconsin,55,139,55139,33062.2700,12/23/2016
Wood,Wisconsin,55,141,55141,14475.7900,12/23/2016
Albany,Wyoming,56,001,56001,7808.7700,12/23/2016
Big Horn,Wyoming,56,003,56003,1991.7800,12/23/2016
Campbell,Wyoming,56,005,56005,8725.6600,12/23/2016
Carbon,Wyoming,56,007,56007,3031.5400,12/23/2016
Converse,Wyoming,56,009,56009,2616.1800,12/23/2016
Crook,Wyoming,56,011,56011,1175.8800,12/23/2016
Fremont,Wyoming,56,013,56013,7750.3800,12/23/2016
Goshen,Wyoming,56,015,56015,2573.4800,12/23/2016
Hot Springs,Wyoming,56,017,56017,955.8320,12/23/2016
Johnson,Wyoming,56,019,56019,1671.4200,12/23/2016
Laramie,Wyoming,56,021,56021,17984.1900,12/23/2016
Lincoln,Wyoming,56,023,56023,3100.3800,12/23/2016
Natrona,Wyoming,56,025,56025,15351.9500,12/23/2016
Niobrara,Wyoming,56,027,56027,491.5260,12/23/2016
Park,Wyoming,56,029,56029,5609.1000,12/23/2016
Platte,Wyoming,56,031,56031,1649.4360,12/23/2016
Sheridan,Wyoming,56,033,56033,5673.6400,12/23/2016
Sublette,Wyoming,56,035,56035,1888.0700,12/23/2016
Sweetwater,Wyoming,56,037,56037,8483.2000,12/23/2016
Teton,Wyoming,56,039,56039,6176.3000,12/23/2016
Uinta,Wyoming,56,041,56041,3965.7600,12/23/2016
Washakie,Wyoming,56,043,56043,1695.6340,12/23/2016
Weston,Wyoming,56,045,56045,1337.0320,12/23/2016
